Post Link,Tags,AnswerCount,ViewCount
"25166624","<r><r-markdown>","4","218292"
"13090838","<r><markdown><knitr><rstudio><r-markdown>","4","209191"
"33191744","<markdown><r-markdown><presentation>","8","206462"
"13091112","<r-markdown><knitr>","4","103299"
"25240541","<r><r-markdown>","3","98361"
"11025123","<r-markdown><knitr><pandoc>","8","95855"
"17963962","<r><knitr><pandoc><beamer><r-markdown>","2","90109"
"24677642","<r><markdown><r-markdown>","8","84614"
"23449319","<r><yaml><knitr><r-markdown>","7","76093"
"29274501","<r><knitr><r-markdown>","4","73596"
"15488350","<r><markdown><knitr><r-markdown>","7","71304"
"29067541","<r><r-markdown>","6","70739"
"17046518","<r-markdown><knitr>","3","66293"
"47710427","<r><knitr><r-markdown>","5","65674"
"19997242","<r><knitr><pandoc><r-markdown>","1","64382"
"22081991","<r><macos><pandoc><pdflatex><r-markdown>","6","64336"
"23957278","<r><rstudio><r-markdown>","3","61945"
"15385696","<r-markdown><knitr>","1","59036"
"30057110","<r><markdown><r-markdown><tufte>","3","57645"
"24425786","<r><markdown><r-markdown>","3","57493"
"35827838","<markdown><r-markdown>","3","57445"
"26043807","<r><yaml><rstudio><r-markdown>","7","54526"
"29787850","<r><hyperlink><knitr><r-markdown>","3","50625"
"30446905","<css><r><fonts><r-markdown>","1","49808"
"10902504","<r><knitr><r-markdown>","3","49225"
"15757695","<r><markdown><knitr><subscript><r-markdown>","3","48958"
"46171362","<r><r-markdown>","3","45945"
"29696172","<r><knitr><r-markdown>","8","43814"
"15406028","<r><knitr><r-markdown>","3","43728"
"24421235","<r><pdf><latex><yaml><r-markdown>","2","43634"
"10646665","<r><rstudio><knitr><r-markdown>","4","42109"
"19697402","<r><r-markdown>","2","40768"
"25849814","<r><pdf><rstudio><knitr><r-markdown>","4","38583"
"31926623","<r><knitr><r-markdown>","1","38523"
"25646333","<r><latex><knitr><r-markdown>","4","37627"
"43820483","<r><rstudio><knitr><r-markdown><rnotebook>","8","37413"
"25834007","<r><markdown><knitr><r-markdown><read.table>","4","36009"
"20060518","<r><rstudio><r-markdown>","1","35192"
"32785284","<r><knitr><markup><r-markdown>","2","34432"
"31753897","<html><r><r-markdown>","5","31356"
"25837990","<r><knitr><r-markdown>","1","31042"
"38861041","<r><latex><knitr><r-markdown><cross-reference>","3","30801"
"28432607","<pandoc><r-markdown><shiny-server>","9","29657"
"49084904","<r><markdown><knitr><r-markdown>","2","29258"
"37115276","<r><knitr><r-markdown>","1","29077"
"23709060","<r><plot><r-markdown>","1","27444"
"13540955","<r><ggplot2><markdown><r-markdown>","1","27289"
"15081212","<r-markdown><knitr>","2","27273"
"40938561","<r><plot><rstudio><r-markdown>","4","27205"
"38036680","<r><latex><knitr><r-markdown>","2","27162"
"26666839","<r><r-markdown>","3","27160"
"24496233","<r><rstudio><r-markdown>","4","26916"
"41900335","<r><knitr><r-markdown>","2","26427"
"13848137","<r><markdown><knitr><r-markdown>","5","25191"
"25329375","<r-markdown><knitr><pandoc>","3","23220"
"25824795","<r><knitr><pandoc><r-markdown>","3","22969"
"43239868","<ms-word><rstudio><knitr><r-markdown><blank-line>","2","22165"
"39522390","<latex><knitr><r-markdown>","1","21678"
"30519673","<r><r-markdown>","1","21592"
"40414270","<r><r-markdown>","3","21572"
"27982052","<r><pdf><yaml><knitr><r-markdown>","4","21535"
"20847371","<r><knitr><rstudio><r-markdown><slidify>","7","21326"
"36524238","<html><r><markdown><r-markdown>","3","21001"
"24342162","<r><knitr><pandoc><r-markdown>","6","20910"
"33269675","<r><markdown><r-markdown>","2","20827"
"25382459","<yaml><rstudio><r-markdown>","1","20559"
"41717781","<r><r-markdown>","2","20340"
"31830974","<r><pdf><knitr><r-markdown><pandoc>","2","20325"
"48224162","<r><pdf><latex><knitr><r-markdown>","5","20197"
"36350213","<r><image><latex><knitr><r-markdown>","1","19821"
"38062706","<r><r-markdown>","3","19803"
"32946203","<r><latex><rstudio><r-markdown><bibliography>","4","19726"
"30959839","<r><rstudio><knitr><r-markdown>","2","19723"
"31064353","<knitr><r-markdown><pandoc>","3","19480"
"40120050","<r-markdown>","1","18911"
"33965560","<r><markdown><r-markdown>","1","18780"
"34280043","<r><r-markdown>","1","18746"
"28500096","<r><markdown><knitr><r-markdown>","4","18707"
"41365502","<r><pdf><r-markdown><knitr><kable>","3","18325"
"36728061","<r><rstudio><r-markdown><spelling>","1","18160"
"25407102","<r><knitr><r-markdown>","7","17907"
"26881866","<r><r-markdown>","4","17606"
"28895109","<r><r-markdown>","3","16830"
"33319457","<r><format><r-markdown><knitr>","1","16550"
"20942466","<r><markdown><knitr><rstudio><r-markdown>","1","16222"
"31861569","<r><r-markdown><pandoc>","3","16127"
"37671868","<r><knitr><r-markdown><docx><pandoc>","4","16027"
"34535155","<r><r-markdown><figure>","1","15954"
"29532214","<r><knitr><r-markdown><pandoc><beamer>","3","15910"
"32855330","<r><rstudio><knitr><dplyr><r-markdown>","0","15802"
"51432502","<r><r-markdown><kable><kableextra>","1","15797"
"28507693","<r><command-line><automation><argument-passing><r-markdown>","1","15582"
"40840986","<r><knitr><r-markdown>","3","15433"
"43009788","<html><r><knitr><r-markdown>","3","15343"
"29389149","<r><pdf><rstudio><r-markdown>","3","15091"
"45299493","<r><knitr><r-markdown><data-science>","1","14961"
"28748301","<r><latex><rstudio><r-markdown>","3","14625"
"39368928","<r><r-markdown>","1","14462"
"28032846","<r><r-markdown>","3","14429"
"14879210","<html><r><knitr><rgl><r-markdown>","1","14303"
"21126776","<knitr><rstudio><r-markdown>","1","14107"
"24091735","<knitr><rstudio><pandoc><r-markdown>","4","14044"
"18884778","<r><knitr><pixels><pandoc><r-markdown>","3","13921"
"29460112","<r><pdf><latex><r-markdown>","3","13896"
"30938280","<r><r-markdown>","2","13416"
"28323382","<r><knitr><r-markdown>","1","13360"
"28000062","<r><knitr><r-markdown><beamer>","4","13339"
"36866916","<r><knitr><r-markdown>","4","13208"
"41860203","<r><console><output><r-markdown>","2","13151"
"26049762","<r><latex><knitr><rstudio><r-markdown>","1","13097"
"13984470","<r><latex><knitr><xtable><r-markdown>","6","13010"
"16172345","<r><emacs><ess><r-markdown>","3","12969"
"37755037","<r><r-markdown>","4","12690"
"45724432","<r><r-markdown><stargazer>","2","12430"
"29508059","<r><rstudio><knitr><r-markdown>","2","12376"
"29291633","<css><r><rstudio><knitr><r-markdown>","2","12131"
"41030477","<css><r><knitr><r-markdown>","4","12114"
"32479130","<r><r-markdown>","2","12093"
"36451484","<r><r-markdown><dashboard><flexdashboard>","4","12088"
"40563479","<r><knitr><r-markdown><pandoc><bookdown>","1","11924"
"35228773","<r><knitr><r-markdown><pandoc><beamer>","1","11585"
"44101055","<r><formatting><r-markdown><dt>","4","11536"
"28073041","<pdf><r-markdown>","1","11499"
"28518368","<r><knitr><r-markdown>","1","11487"
"27120002","<r><knitr><r-markdown>","1","11447"
"46058460","<r><comments><rstudio><r-markdown>","2","11429"
"33181143","<r><ggplot2><rstudio><r-markdown>","2","11410"
"33913780","<r><pdf-generation><r-markdown>","4","11367"
"33499651","<r><shiny><r-markdown><knitr>","2","11363"
"32811527","<r><markdown><r-markdown>","3","11141"
"46994722","<r><r-markdown>","2","11029"
"49044753","<r><r-markdown><kable>","1","11023"
"34230391","<r><email><knitr><r-markdown>","2","10996"
"34906002","<html><rstudio><r-markdown><margins>","2","10903"
"45399587","<r><markdown><knitr><r-markdown>","2","10753"
"38159633","<r><r-markdown>","1","10572"
"27004849","<r><latex><rstudio><r-markdown><miktex>","3","10414"
"18929782","<r><r-markdown>","3","10368"
"39814916","<r><github><rstudio><r-markdown>","1","10268"
"26821326","<r><pdf><latex><r-markdown>","4","10258"
"19237190","<r><r-markdown>","1","10222"
"26234119","<r><markdown><knitr><r-markdown>","1","10118"
"33485893","<r><knitr><r-markdown>","3","9887"
"43245920","<r-markdown><beamer><stargazer>","3","9843"
"27514610","<latex><r-markdown><beamer>","2","9815"
"40892802","<r><pdf><markdown><r-markdown>","1","9808"
"44670712","<r><knitr><r-markdown>","1","9747"
"35671530","<r><r-markdown>","2","9555"
"27444804","<rstudio><knitr><pandoc><r-markdown>","1","9542"
"25425993","<r><r-markdown>","3","9384"
"43222169","<html><r-markdown>","1","9347"
"25866788","<r><pdf><rstudio><r-markdown><knitr>","2","9346"
"33481271","<r><markdown><knitr><r-markdown>","1","9312"
"47463861","<r><pdf><knitr><r-markdown>","1","9303"
"14796501","<r><knitr><rstudio><r-markdown>","1","9286"
"34808612","<r><pdf-generation><r-markdown>","5","9269"
"47704329","<r><r-markdown><bookdown><kableextra>","3","9255"
"26993254","<r><knitr><r-markdown>","2","9196"
"42486617","<r><knitr><r-markdown><figure>","2","9114"
"43195871","<r><r-markdown><pie-chart><figure>","3","9085"
"28962651","<r><pdf><markdown><r-markdown>","1","9041"
"24603003","<css><r><knitr><r-markdown>","2","9001"
"20409172","<r><markdown><knitr><r-markdown>","5","8876"
"43677965","<r><plot><save><r-markdown><show>","1","8791"
"43527520","<yaml><r-markdown>","3","8750"
"32492145","<yaml><markdown><rstudio><r-markdown><pandoc>","3","8729"
"39281266","<html><rstudio><knitr><r-markdown>","2","8574"
"30890800","<r><latex><knitr><r-markdown><tex>","4","8551"
"39497696","<r><latex><rstudio><knitr><r-markdown>","2","8541"
"28894515","<r><rstudio><knitr><r-markdown>","1","8525"
"30537515","<r><yaml><rstudio><markdown><r-markdown>","3","8435"
